household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,age_building,plinth_area_sq_ft,height_ft_pre_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,superstructure,vdcmun_id,severe_damage
19664701,Female,42,Gurung,SLC or equivalent,Rs. 30-50 thousand,4,1,50,391,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19665001,Male,66,Gurung,Non-formal education,Rs. 20-30 thousand,6,0,20,304,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Adobe/mud,40,1
19665901,Male,55,Gurung,Class 5,Rs. 10 thousand,6,1,50,189,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19667201,Female,59,Gurung,Non-formal education,Rs. 30-50 thousand,10,1,20,350,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19671501,Female,30,Tamang,Class 2,Rs. 10-20 thousand,6,1,15,350,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,0
19671502,Female,30,Tamang,Illiterate,Rs. 20-30 thousand,5,1,15,350,19,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,0
19674201,Female,47,Tamang,Non-formal education,Rs. 50 thousand or more,6,0,15,310,18,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19674401,Female,25,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,3,1,10,280,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Adobe/mud,40,1
19678101,Male,34,Gurung,Illiterate,Rs. 10 thousand,4,0,50,400,13,Flat,Other,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Square,Stone,35,1
19678201,Male,29,Gurung,Illiterate,Rs. 10 thousand,4,0,4,400,15,Flat,Other,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Square,Stone,35,1
19678601,Male,48,Gurung,Class 5,Rs. 10 thousand,9,0,6,800,18,Flat,Other,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19679001,Female,21,Gurung,Class 5,Rs. 10-20 thousand,3,0,3,287,14,Flat,Other,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19680801,Female,91,Gurung,Illiterate,Rs. 10 thousand,2,0,5,300,12,Flat,Other,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19681901,Female,24,Gurung,Class 7,Rs. 10-20 thousand,6,0,5,494,17,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19682001,Female,48,Gurung,Illiterate,Rs. 10-20 thousand,5,1,5,289,13,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Square,"Stone, mud mortar",35,1
19685601,Female,49,Gurung,Illiterate,Rs. 10-20 thousand,3,0,18,437,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19685602,Male,46,Gurung,Illiterate,Rs. 30-50 thousand,5,0,18,437,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19686901,Female,50,Kami,Illiterate,Rs. 20-30 thousand,7,0,5,600,16,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19687801,Female,50,Kami,Illiterate,Rs. 20-30 thousand,6,0,3,343,14,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19688701,Male,43,Gurung,Illiterate,Rs. 20-30 thousand,4,0,16,346,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19690701,Female,51,Gurung,Illiterate,Rs. 10-20 thousand,2,0,10,225,14,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Square,Stone,35,1
19694601,Female,34,Gurung,Illiterate,Rs. 20-30 thousand,6,0,1,441,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Attached-1 side,Square,Stone,35,1
19697401,Female,75,Gurung,Illiterate,Rs. 10 thousand,1,0,10,550,18,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19697402,Female,42,Gurung,Illiterate,Rs. 20-30 thousand,5,0,10,550,18,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19701301,Male,41,Gurung,Class 3,Rs. 10-20 thousand,5,0,10,378,10,Moderate slope,Other,Bamboo/Timber-Heavy roof,Mud,Not applicable,Attached-1 side,Rectangular,Stone,35,1
19703901,Female,22,Gurung,Illiterate,Rs. 10-20 thousand,3,0,3,625,10,Steep slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Stone,35,1
19704301,Male,49,Gurung,Illiterate,Rs. 10 thousand,3,0,3,785,18,Steep slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19704302,Male,30,Gurung,Class 9,Rs. 30-50 thousand,3,0,3,785,18,Steep slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19705301,Female,68,Gurung,Illiterate,Rs. 20-30 thousand,5,0,5,642,10,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Stone,35,1
19706301,Male,44,Gurung,Illiterate,Rs. 10-20 thousand,8,0,15,426,18,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19706601,Female,53,Gurung,Illiterate,Rs. 10 thousand,1,0,5,453,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19706602,Male,31,Gurung,Class 5,Rs. 10-20 thousand,5,1,5,453,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19708201,Female,60,Gurung,Illiterate,Rs. 10 thousand,5,0,21,478,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19711101,Female,24,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,4,0,5,612,20,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19711601,Female,54,Gurung,Illiterate,Rs. 10 thousand,2,0,70,400,16,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Square,Stone,35,1
19712801,Female,61,Ghale,Illiterate,Rs. 10 thousand,1,0,15,321,8,Moderate slope,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Not applicable,Not attached,Rectangular,Stone,35,1
19712901,Female,65,Ghale,Illiterate,Rs. 10 thousand,2,0,10,421,14,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19713701,Female,38,Ghale,Illiterate,Rs. 20-30 thousand,4,0,5,400,15,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Square,"Stone, mud mortar",35,1
19713801,Female,65,Ghale,Illiterate,Rs. 10-20 thousand,3,0,25,543,16,Flat,Other,Bamboo/Timber-Heavy roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Stone,35,1
19715001,Male,23,Gurung,Class 4,Rs. 10-20 thousand,4,0,25,270,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,1
19717501,Male,20,Kami,Class 5,Rs. 10-20 thousand,2,0,2,100,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,1
19717901,Male,32,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,4,0,6,540,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19719601,Male,75,Gurung,Illiterate,Rs. 10 thousand,2,0,25,836,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19719602,Female,40,Gurung,Illiterate,Rs. 10-20 thousand,8,0,25,836,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,1
19722601,Female,83,Gurung,Illiterate,Rs. 10 thousand,1,0,40,200,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,1
19722801,Male,72,Gurung,Illiterate,Rs. 10-20 thousand,5,0,24,350,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,1
19723501,Male,29,Gurung,SLC or equivalent,Rs. 10-20 thousand,4,1,14,504,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,"Stone, mud mortar",35,1
19724601,Male,40,Gurung,Non-formal education,Rs. 10-20 thousand,4,0,15,405,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",35,1
19727301,Female,43,Gurung,Illiterate,Rs. 10-20 thousand,7,0,8,378,10,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,1
19729201,Female,60,Gurung,Illiterate,Rs. 10 thousand,1,0,25,100,7,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Stone,35,1
19730301,Male,18,Gurung,SLC or equivalent,Rs. 10-20 thousand,3,0,2,300,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Stone,35,1
19733101,Male,47,Ghale,Non-formal education,Rs. 10-20 thousand,5,0,11,396,11,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Stone,35,1
19736401,Male,33,Ghale,Class 5,Rs. 10-20 thousand,4,0,2,378,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,L-shape,Stone,35,1
19737101,Female,61,Ghale,Illiterate,Rs. 10 thousand,1,0,25,238,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,1
19737901,Female,53,Kami,Illiterate,Rs. 10 thousand,2,0,5,150,7,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Stone,35,0
19739101,Female,45,Gurung,Illiterate,Rs. 10 thousand,12,0,7,660,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19739102,Female,24,Gurung,Illiterate,Rs. 10 thousand,3,0,7,660,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19741801,Male,57,Gurung,Illiterate,Rs. 10 thousand,1,0,30,480,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19741802,Female,56,Gurung,Illiterate,Rs. 10 thousand,5,0,30,480,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19741901,Male,62,Gurung,Illiterate,Rs. 10 thousand,3,0,70,520,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19742401,Male,29,Ghale,Class 6,Rs. 10-20 thousand,4,0,3,780,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19742402,Male,28,Ghale,Class 5,Rs. 10 thousand,7,0,3,780,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19743101,Female,56,Ghale,Illiterate,Rs. 10 thousand,6,0,5,208,8,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,0
19744501,Female,36,Gurung,Illiterate,Rs. 10 thousand,5,0,16,560,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19744502,Male,58,Gurung,Illiterate,Rs. 10 thousand,3,0,16,560,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19744901,Female,41,Gurung,Illiterate,Rs. 10 thousand,5,0,42,560,16,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19745201,Female,78,Gurung,Illiterate,Rs. 10 thousand,2,0,7,160,7,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,0
19745901,Female,53,Ghale,Illiterate,Rs. 10 thousand,4,0,20,570,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19745902,Female,38,Ghale,Illiterate,Rs. 10 thousand,6,0,20,570,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19746001,Male,45,Gurung,Class 8,Rs. 10 thousand,8,0,6,1210,24,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19746002,Male,38,Gurung,Class 5,Rs. 10 thousand,9,0,6,1210,24,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19747501,Female,24,Ghale,Class 5,Rs. 10 thousand,5,0,5,580,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Stone,35,0
19747502,Male,41,Ghale,Illiterate,Rs. 10 thousand,3,0,5,580,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Stone,35,0
19748001,Female,29,Gurung,Class 2,Rs. 10 thousand,6,0,60,484,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Square,Stone,35,0
19748101,Female,45,Ghale,Illiterate,Rs. 10 thousand,3,0,62,480,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19748102,Male,52,Ghale,Illiterate,Rs. 10 thousand,3,0,62,480,12,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19748401,Female,29,Ghale,Illiterate,Rs. 10 thousand,5,0,35,640,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19748402,Female,29,Ghale,Illiterate,Rs. 10 thousand,3,0,35,640,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19750801,Male,46,Ghale,Illiterate,Rs. 10 thousand,5,0,25,480,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,0
19751401,Male,32,Ghale,Class 5,Rs. 10 thousand,3,0,20,750,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19751402,Female,22,Ghale,Class 3,Rs. 10 thousand,3,0,20,750,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19751403,Male,57,Ghale,Class 8,Rs. 10 thousand,5,0,20,750,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,Stone,35,0
19751801,Male,57,Ghale,Illiterate,Rs. 10 thousand,8,0,8,320,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Stone,35,0
19753501,Male,60,Brahman-Hill,Class 5,Rs. 10 thousand,9,0,48,254,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19755301,Female,47,Chhetree,Class 2,Rs. 20-30 thousand,5,1,15,384,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19756001,Male,46,Brahman-Hill,Class 8,Rs. 10-20 thousand,4,1,14,475,15,Flat,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,0
19756201,Male,53,Brahman-Hill,Illiterate,Rs. 10 thousand,9,0,20,465,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,0
19756701,Male,47,Brahman-Hill,Illiterate,Rs. 10 thousand,5,0,3,470,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19758601,Male,30,Brahman-Hill,Class 10,Rs. 10-20 thousand,3,0,3,488,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19759801,Male,41,Brahman-Hill,Class 8,Rs. 20-30 thousand,9,0,4,432,15,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",31,1
19761401,Male,67,Sarki,Illiterate,Rs. 10 thousand,1,0,10,150,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,0
19762701,Female,46,Gurung,Illiterate,Rs. 20-30 thousand,6,0,40,450,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19767201,Male,54,Gurung,Illiterate,Rs. 10 thousand,4,0,70,468,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19769901,Female,53,Gurung,Illiterate,Rs. 20-30 thousand,6,0,50,384,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19772201,Male,32,Gurung,Class 5,Rs. 10 thousand,2,0,8,153,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Timber,31,0
19772801,Female,59,Gurung,Illiterate,Rs. 20-30 thousand,14,0,25,735,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19773801,Male,42,Gurung,Illiterate,Rs. 10 thousand,7,0,8,400,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,"Stone, mud mortar",31,1
19775001,Male,54,Gurung,Class 4,Rs. 10-20 thousand,9,1,20,552,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",31,0
19775701,Female,34,Gurung,Illiterate,Rs. 10-20 thousand,5,1,1,452,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19776101,Female,42,Gurung,Non-formal education,Rs. 10-20 thousand,8,1,13,684,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
19776102,Male,19,Gurung,Class 8,Rs. 10 thousand,1,0,13,684,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
19776801,Female,34,Tamang,Illiterate,Rs. 20-30 thousand,7,0,5,538,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19778601,Male,51,Tamang,Illiterate,Rs. 10-20 thousand,7,0,7,568,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19779801,Female,27,Tamang,Class 8,Rs. 10-20 thousand,3,1,15,832,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19780401,Female,37,Tamang,Class 4,Rs. 30-50 thousand,6,0,28,660,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19781201,Female,40,Tamang,Illiterate,Rs. 10 thousand,3,1,51,572,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19782001,Female,53,Tamang,Illiterate,Rs. 20-30 thousand,6,0,24,553,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19782801,Male,53,Tamang,Class 5,Rs. 10-20 thousand,3,0,9,300,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
19784601,Female,40,Damai/Dholi,Illiterate,Rs. 10 thousand,5,0,7,522,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19785701,Male,62,Gurung,Illiterate,Rs. 30-50 thousand,9,0,55,510,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19786101,Male,48,Gurung,SLC or equivalent,Rs. 20-30 thousand,8,1,45,540,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
19791301,Male,67,Tamang,Illiterate,Rs. 10-20 thousand,6,1,20,800,16,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19793401,Female,35,Tamang,Illiterate,Rs. 10-20 thousand,5,1,5,589,17,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Not attached,Rectangular,"Stone, mud mortar",31,1
19794701,Male,53,Tamang,Class 5,Rs. 10-20 thousand,5,0,36,369,15,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19796101,Male,59,Brahman-Hill,Class 5,Rs. 10 thousand,2,1,70,340,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19797101,Male,52,Tamang,Class 2,Rs. 10-20 thousand,5,0,8,360,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19797601,Female,47,Tamang,Non-formal education,Rs. 10-20 thousand,6,0,15,340,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19797801,Male,22,Tamang,Class 4,Rs. 10 thousand,3,0,1,340,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19799301,Male,37,Gurung,Class 9,Rs. 10-20 thousand,4,0,12,320,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
19799701,Female,77,Gurung,Illiterate,Rs. 10 thousand,2,0,35,280,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19800001,Male,43,Gurung,SLC or equivalent,Rs. 10-20 thousand,4,0,4,320,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
19803501,Female,73,Brahman-Hill,Illiterate,Rs. 20-30 thousand,4,0,30,280,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,"Stone, mud mortar",31,1
19803701,Male,54,Brahman-Hill,Intermediate or equivalent,Rs. 50 thousand or more,7,1,40,320,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,"Stone, mud mortar",31,1
